%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
366,62.37,62.12,62.69,62.34,62.2,62.79,62.74,62.38,62.86,62.84,62.2,62.71,62.4,65.26,62.8,62.06,62.61,62.86,62.61,62.38,62.89,62.6,62.38,62.07,62.16,62.69,61.92,62.54,62.49,62.54,62.86,62.97,62.46,62.7,62.59,62.27,62.57,61.98,62.05,62.65,62.04,61.96,62.71,62.09,61.92,62.64,64.48,62.36,62.67,60.59,62.01,61.95,62.79,62.96,62.1,61.96,62.3,62.76,63.01,62.62,62.31,62.63,62.9,62.13,62.22,61.96,62.67,62.73,62.11,62.96,62.13,62.49,62.2,62.91,62.69,61.71,62.13,62.51,62.31,62.63,62.29,62.5,61.65,62.79,61.83,61.97,62.44,62.89,62.31,62.07,63.25,62.65,62.83,62.77,63.22,62.8,62.74,62.87,61.65,64.6,63.82,64.39,63.24,63.91,63.89,63.73,64.38,64.03,62.8,63.3,65.11,62.22,62.32,62.63,61.62,62.52,62.97,62.82,59.27,62.06,62.07,59.46,62.44,62.6,61.95,62.63,62.05,62.44,62.72,62.11,62.02,62.18,62.61,62.56,65.05,61.9,62.72,62.47,62.51,62.7
367,62.4,62.11,62.69,62.34,62.2,62.81,62.74,62.37,62.86,62.84,62.2,62.73,62.1,62.78,62.8,62.06,62.61,62.86,62.61,62.38,62.88,62.6,62.38,62.07,61.86,62.69,61.98,62.54,62.49,62.54,62.81,62.96,62.46,62.7,62.61,62.27,62.57,61.98,62.05,62.65,62.04,61.96,62.71,62.09,61.92,62.64,62.01,62.36,62.67,60.67,62.01,61.95,62.79,62.95,62.13,61.96,62.3,62.76,63.01,62.62,62.33,62.63,62.9,62.13,62.21,61.96,62.66,62.73,62.11,62.95,62.13,62.48,62.2,62.94,62.68,61.71,62.15,62.51,62.31,62.63,62.29,62.5,61.65,62.79,61.83,61.97,62.44,62.89,62.3,62.07,62.95,62.34,62.52,62.57,62.91,62.49,62.48,62.59,61.65,62.59,62.52,62.72,61.88,62.6,62.63,62.44,62.66,62.03,62.49,62.95,62.66,62.22,62.32,62.63,61.62,62.52,62.97,62.53,59.27,62.06,62.07,59.48,62.44,62.6,61.95,62.63,62.05,62.44,62.72,62.11,62.03,62.18,65.11,62.56,62.61,61.9,62.72,62.47,62.51,62.7
368,62.4,62.11,62.69,62.34,62.19,62.81,62.74,62.37,62.86,62.84,62.42,62.73,62.1,62.78,62.8,62.06,62.61,62.86,65.1,62.58,62.88,62.6,62.38,62.07,61.86,62.69,61.98,62.54,62.52,62.54,62.81,62.96,62.46,62.7,62.61,62.27,62.57,61.98,62.05,62.65,62.04,61.99,62.71,62.09,61.92,62.64,62.01,62.36,62.67,63.12,62.09,61.95,63.1,62.95,62.13,61.96,62.3,62.76,63.01,62.62,62.33,62.63,62.9,62.13,62.21,61.96,62.66,62.73,62.11,62.95,62.13,62.48,62.2,62.94,62.68,61.71,62.15,62.51,62.31,62.63,62.29,62.5,61.65,62.79,61.83,61.97,62.44,62.89,62.3,62.07,62.95,62.34,62.52,62.57,62.91,62.49,62.48,62.59,61.65,62.59,62.52,62.72,61.88,62.6,62.63,62.44,62.66,62.03,62.49,62.95,62.66,62.22,62.32,62.63,61.62,65.02,62.97,62.53,59.27,64.53,62.07,59.48,62.47,62.6,61.95,62.63,63.98,62.44,62.72,62.13,62.05,62.18,62.92,62.56,62.61,61.9,62.72,62.47,62.51,62.7
369,62.4,62.11,62.69,62.34,62.19,62.81,62.74,62.37,62.86,62.84,62.24,62.73,62.1,62.78,62.8,62.06,62.64,62.91,62.65,62.41,62.88,63.61,62.4,62.07,61.86,62.69,61.98,62.57,62.52,62.54,62.81,62.96,62.46,62.7,62.61,62.6,62.57,62.35,62.05,62.65,62.38,61.98,62.71,62.09,61.92,62.98,62.01,62.41,62.67,60.65,62.07,61.95,62.81,62.95,62.13,61.96,62.3,62.76,63.01,62.62,62.33,62.63,62.9,62.13,62.21,61.96,62.66,62.73,62.11,62.95,62.13,62.48,62.2,62.94,62.68,61.71,62.15,62.51,62.31,62.63,62.29,62.5,61.65,62.79,61.83,61.97,62.44,62.89,62.3,62.07,62.95,62.34,62.52,62.57,62.91,62.49,62.48,62.59,61.65,62.59,62.52,62.72,61.88,62.6,62.63,62.44,62.66,62.03,62.49,62.95,62.66,62.22,62.32,62.63,61.62,62.55,62.97,62.53,59.27,62.4,62.07,59.48,62.49,62.6,61.95,62.63,62.07,62.44,62.72,62.13,62.05,62.18,62.66,62.56,62.61,62.23,62.72,62.47,62.53,62.7
370,62.4,62.11,62.69,62.34,62.19,62.81,62.74,62.37,62.86,62.84,62.24,62.73,62.1,62.78,62.83,62.09,62.64,62.91,62.65,62.41,62.88,62.62,62.71,62.07,61.86,62.69,61.98,62.57,62.52,62.54,62.81,62.96,62.46,62.7,62.61,62.32,62.6,62.03,62.05,62.65,62.07,61.98,62.71,62.09,61.92,62.67,62.01,62.41,62.69,60.65,62.07,61.95,62.81,62.95,62.13,61.96,62.3,62.76,63.01,62.62,62.33,62.63,62.9,62.13,62.21,61.96,62.66,62.73,62.11,62.95,62.13,62.48,62.2,62.94,62.68,61.71,62.15,62.51,62.31,62.63,62.29,62.5,61.65,62.79,61.83,61.97,62.44,62.89,62.3,62.07,62.95,62.34,62.52,62.57,62.91,62.49,62.48,62.59,61.65,62.59,62.52,62.72,61.88,62.6,62.63,62.44,62.66,62.03,62.49,62.95,62.66,62.22,64.82,62.86,61.62,62.55,62.97,62.53,60.11,62.09,62.07,59.48,62.49,64.32,61.95,62.63,62.07,62.44,62.72,62.13,62.05,62.18,62.66,62.56,62.61,61.96,65.23,62.5,62.55,62.7
371,62.4,62.11,62.69,62.34,62.19,62.81,62.74,62.37,62.86,62.84,62.24,62.73,62.1,62.78,62.83,62.09,62.64,62.91,62.65,62.41,62.88,62.62,62.4,62.07,61.86,62.69,61.98,62.57,62.52,62.54,62.81,62.96,62.8,62.7,62.61,62.32,62.62,62.03,62.05,62.65,62.07,61.98,62.71,62.09,61.92,62.67,62.01,62.41,62.68,60.65,62.07,62.31,62.81,62.95,62.13,61.96,62.3,62.76,63.01,62.62,62.33,62.63,62.9,62.13,62.21,61.96,62.66,62.73,62.11,62.95,62.13,62.48,62.2,62.94,62.68,61.71,62.15,62.51,62.31,62.63,62.29,62.5,61.65,62.79,61.83,61.97,62.44,62.89,62.3,62.07,62.95,62.34,62.52,62.57,62.91,62.49,62.48,62.59,61.65,62.59,62.52,62.72,61.88,62.6,62.63,62.44,62.66,62.03,62.49,62.95,62.66,64.72,62.34,62.66,61.62,62.55,62.97,62.53,61.77,62.09,62.07,59.48,62.49,62.94,61.98,62.66,54.03,62.44,62.74,62.13,62.05,62.41,62.66,62.56,62.61,61.95,62.76,62.52,62.55,62.73
372,62.4,62.11,62.69,62.34,62.19,62.81,62.74,62.37,62.86,62.84,62.24,62.73,62.1,62.78,62.83,62.09,62.64,62.91,62.65,62.41,62.88,62.62,62.42,63.97,61.86,63.02,61.98,62.57,62.52,62.54,62.81,62.96,62.5,62.75,62.61,62.32,62.62,62.03,62.05,62.68,62.07,61.98,62.71,63.48,61.95,62.67,62.01,62.41,62.68,60.65,62.07,61.96,62.81,62.95,62.13,61.96,62.3,62.76,63.01,62.62,62.33,62.63,62.9,62.13,62.21,61.96,62.66,62.73,62.11,62.95,62.13,62.48,62.2,62.94,62.68,61.71,62.15,62.51,62.31,62.63,62.29,62.5,61.65,62.79,61.83,61.97,62.44,62.89,62.3,62.07,62.95,62.34,62.52,62.57,62.91,62.49,62.48,62.59,61.65,62.59,62.52,62.72,61.88,62.6,62.63,62.44,62.66,62.03,62.49,62.95,62.66,62.27,62.34,62.66,61.96,62.55,62.97,62.53,59.3,62.09,62.07,59.48,62.49,62.63,62.0,62.66,54.03,62.44,62.74,62.13,62.05,62.2,62.66,62.9,62.61,61.95,62.76,62.52,62.55,62.73
373,62.4,62.11,62.69,62.34,62.19,62.81,62.74,62.37,62.86,62.84,62.24,62.75,62.12,62.81,62.83,62.09,62.64,62.91,62.65,62.41,62.88,62.62,62.42,62.11,61.86,62.71,61.99,62.57,62.52,62.9,62.81,62.96,62.5,62.75,62.61,62.32,62.62,62.03,62.05,62.7,62.07,61.98,62.71,62.12,61.95,62.67,62.01,62.41,62.68,60.65,62.07,61.96,62.81,62.95,64.01,61.96,62.3,62.76,63.01,62.62,62.33,62.63,62.9,62.13,62.21,61.96,62.66,62.73,62.11,62.95,62.13,62.48,62.2,62.94,62.68,61.71,62.15,62.51,62.31,62.63,62.29,62.5,61.65,62.79,61.83,61.97,62.44,62.89,62.3,62.22,62.95,62.34,62.52,62.57,62.91,62.49,62.48,62.59,61.65,62.59,62.52,62.72,61.88,62.6,62.63,62.44,62.66,62.03,62.49,62.95,62.66,62.27,62.34,62.66,61.64,62.55,63.21,62.55,59.29,62.09,62.46,59.48,62.49,62.65,62.0,62.66,54.03,62.47,62.74,62.13,62.05,62.2,62.66,62.59,62.61,61.95,62.76,62.52,62.55,62.73
374,62.4,62.48,62.98,62.49,62.32,63.15,62.77,64.55,64.3,63.04,62.24,62.75,62.15,62.81,62.83,62.09,62.64,62.91,62.65,62.41,62.88,62.62,62.42,62.11,61.88,62.71,61.99,62.57,62.52,62.57,63.14,62.96,62.5,62.75,62.61,62.32,62.62,62.03,62.08,62.7,62.07,61.98,62.71,62.12,61.95,62.67,62.06,62.41,62.68,60.65,62.07,61.96,62.81,62.95,62.16,61.96,62.3,62.76,63.01,62.62,62.33,62.63,62.9,62.13,62.21,61.96,62.66,62.73,62.11,62.95,62.13,62.48,62.2,62.94,62.68,61.71,62.15,62.54,62.36,62.66,62.35,62.53,61.7,62.81,62.08,62.2,64.51,63.15,62.55,62.13,63.1,62.49,62.52,62.72,62.91,62.49,62.48,62.59,61.68,62.59,62.52,62.72,61.88,62.6,62.63,62.44,62.66,62.03,62.49,62.95,62.66,62.27,62.34,62.66,61.64,62.55,63.01,62.55,59.29,62.09,62.1,59.84,62.49,62.65,62.0,62.66,54.03,54.42,62.74,63.27,62.08,62.2,62.66,62.61,65.1,63.26,62.76,62.52,62.55,62.73
375,62.76,62.16,62.74,62.39,62.25,62.84,62.77,62.42,62.91,62.87,62.26,62.75,62.15,62.81,62.83,62.09,62.64,62.91,62.65,62.41,62.93,62.62,62.42,62.11,61.88,62.71,61.99,62.57,62.88,54.52,62.83,63.01,62.5,62.75,65.11,62.32,62.62,62.03,62.08,62.7,62.07,61.98,62.76,62.12,61.95,62.67,62.06,62.41,62.68,61.0,62.07,53.95,62.85,62.98,62.16,62.01,62.36,62.82,63.06,62.65,62.36,62.68,62.94,62.19,62.24,61.98,62.72,62.77,62.14,62.98,62.16,62.5,62.22,62.94,62.72,61.76,62.21,62.56,62.36,62.68,62.34,62.53,61.7,62.81,61.88,62.0,62.46,62.91,62.36,62.13,62.99,62.39,62.56,62.62,62.94,62.51,62.51,62.61,61.68,62.61,62.58,62.76,61.9,62.65,62.65,62.47,62.67,62.08,62.55,63.0,62.68,62.27,62.34,62.66,61.64,62.55,63.01,62.55,59.29,62.09,62.09,59.51,62.49,62.65,62.0,62.66,54.03,54.42,62.74,62.16,62.07,62.2,62.69,62.61,62.62,61.97,62.76,62.52,62.55,62.73
376,62.43,62.16,62.74,62.39,62.25,62.84,62.77,62.42,62.91,62.87,62.26,62.75,62.15,62.81,62.86,62.09,62.64,62.91,62.68,62.41,62.93,62.62,62.42,62.11,61.88,62.71,61.99,62.59,62.54,54.52,62.83,63.01,62.5,62.75,62.64,62.32,62.62,62.03,62.08,62.7,62.07,64.09,62.76,62.12,61.95,62.67,62.06,62.41,62.68,60.67,62.07,53.95,54.83,62.98,62.16,62.01,62.36,62.82,63.06,62.65,62.36,62.68,62.94,62.18,62.23,61.98,62.72,62.77,62.14,62.98,62.16,62.5,62.22,62.96,62.72,61.76,62.2,62.56,62.36,62.68,62.34,62.53,61.7,62.81,61.88,62.0,62.46,62.91,62.36,62.13,62.99,62.39,62.56,62.62,62.94,62.51,62.5,62.61,61.68,62.61,62.58,62.76,61.9,62.65,62.65,62.47,62.67,62.08,62.54,63.0,62.68,62.27,62.34,62.66,61.64,62.57,63.01,62.55,59.29,62.11,62.09,59.51,62.52,62.65,62.0,62.66,54.06,54.42,62.74,62.16,62.07,62.2,62.69,62.61,62.62,61.97,62.76,62.52,62.56,62.73
377,62.43,62.16,62.74,62.39,62.25,62.84,62.77,62.42,62.91,62.87,62.26,62.75,62.15,62.81,62.86,62.1,62.98,63.25,62.68,62.46,62.93,62.75,62.42,62.14,61.88,62.71,61.99,62.59,62.54,54.52,62.83,63.01,62.5,62.75,62.64,62.34,62.62,62.05,62.08,62.7,62.07,62.04,62.76,62.12,61.95,62.79,62.06,62.65,62.68,60.67,62.4,53.95,54.83,62.98,62.16,62.01,62.36,62.82,63.06,62.65,62.36,62.68,62.94,62.18,62.23,61.98,62.72,62.77,62.14,62.98,62.16,62.5,62.22,62.96,62.72,61.76,62.2,62.56,62.36,62.68,62.34,62.53,61.7,62.81,61.88,62.0,62.46,62.91,62.36,62.13,62.99,62.39,62.56,62.62,62.93,62.51,62.5,62.61,61.68,62.61,62.58,62.76,61.9,62.65,62.65,62.47,62.67,62.08,62.54,63.0,62.68,62.27,62.37,62.71,61.64,62.6,63.01,62.55,59.29,62.13,62.09,59.51,62.52,62.65,62.0,62.66,54.06,54.42,62.77,54.12,54.03,62.2,62.69,62.61,62.62,61.97,62.79,62.56,62.56,62.73
378,62.43,62.16,62.74,62.39,62.25,62.84,62.77,62.42,62.91,62.87,62.26,62.75,62.15,62.81,54.81,62.1,62.67,62.93,62.68,62.46,62.93,62.65,62.45,62.14,61.88,62.71,61.99,62.59,62.54,54.52,62.83,63.01,62.5,62.77,62.64,62.34,62.65,62.05,62.08,62.7,62.12,62.03,62.76,62.12,61.95,62.7,62.06,62.43,64.81,60.67,62.09,56.45,54.83,62.98,62.16,62.01,62.36,62.82,63.06,62.65,62.36,62.68,62.94,62.18,62.23,61.98,62.72,62.77,62.14,62.98,62.16,62.5,62.22,62.96,62.72,61.76,62.2,62.56,62.36,62.68,62.34,62.53,61.7,62.81,61.88,62.0,62.46,62.91,62.36,62.13,62.99,62.39,62.56,62.62,62.93,62.51,62.5,62.61,61.68,62.61,62.58,62.76,61.9,62.65,62.65,62.47,62.67,62.08,62.54,63.0,62.68,62.3,62.37,62.71,61.64,62.6,63.01,62.55,59.32,62.13,62.09,59.51,62.52,62.68,62.02,62.69,54.38,54.42,62.77,54.12,54.03,62.23,62.69,62.61,62.62,61.97,62.79,62.55,62.56,62.75
379,62.43,62.16,62.74,62.39,62.25,62.84,62.77,62.42,62.91,62.87,62.26,62.78,62.15,62.81,54.81,62.1,62.66,62.93,62.68,62.46,62.93,62.64,62.45,62.14,61.88,62.71,61.99,62.59,54.55,54.52,62.83,63.01,62.52,62.77,62.64,62.34,62.65,62.05,62.08,62.7,62.12,62.03,62.76,62.12,61.95,62.72,62.06,62.43,62.74,60.67,62.09,53.97,54.83,62.98,62.16,62.01,62.36,62.82,63.06,62.65,62.36,62.68,62.94,62.18,62.23,61.98,62.72,62.77,62.14,62.98,62.16,62.5,62.22,62.96,62.72,61.76,62.2,62.56,62.36,62.68,62.34,62.53,61.7,62.81,61.88,62.0,62.46,62.91,62.36,62.13,62.99,62.39,62.56,62.62,62.93,62.51,62.5,62.61,61.68,62.61,62.58,62.76,61.9,62.65,62.65,62.47,62.67,62.08,62.54,63.0,62.68,62.29,62.37,62.71,61.64,62.6,63.01,62.55,59.32,62.13,62.09,59.51,62.52,62.68,53.95,62.68,54.06,54.42,62.77,54.12,54.03,62.22,62.69,62.61,62.62,61.97,62.79,62.55,62.56,62.77
380,62.43,62.16,62.74,62.39,62.25,62.84,62.77,62.42,62.91,62.87,62.26,62.78,62.15,62.83,54.81,54.07,62.66,62.93,62.68,62.46,62.93,62.64,62.45,62.14,61.91,62.74,62.03,54.6,54.55,54.87,62.83,63.01,62.52,62.77,62.64,62.34,62.64,62.05,62.08,63.02,62.12,62.03,62.76,62.12,62.01,62.72,62.06,62.43,62.76,60.67,62.09,53.97,54.83,62.98,62.19,62.01,62.36,62.82,63.06,62.65,62.36,62.68,62.94,62.18,62.23,61.98,62.72,62.77,62.14,62.98,62.16,62.5,62.22,62.96,62.72,61.76,62.2,62.56,62.36,62.68,62.34,62.53,61.7,62.81,61.88,62.0,62.46,62.91,62.36,62.13,62.99,62.39,62.56,62.62,62.93,62.51,62.5,62.61,61.68,62.61,62.58,62.76,61.9,62.65,62.65,62.47,62.67,62.08,62.54,63.0,62.68,62.29,62.37,62.71,64.14,62.6,63.04,62.78,59.32,62.13,62.11,59.51,62.52,62.68,53.95,62.68,54.38,54.65,54.73,54.12,54.03,62.22,62.69,62.63,62.62,61.97,62.79,62.55,62.56,62.77
381,62.43,62.16,62.74,62.39,62.25,62.84,62.77,62.42,62.91,62.87,62.26,62.78,62.17,62.83,54.81,54.06,62.66,62.93,62.68,62.46,62.93,62.64,62.45,54.23,53.95,62.74,62.03,54.62,54.63,54.54,62.83,63.01,62.52,62.77,62.67,62.34,62.64,62.05,62.08,62.7,62.12,62.03,62.76,62.17,62.0,62.72,62.06,62.43,62.76,60.67,62.09,53.97,54.83,62.98,62.18,62.01,62.36,62.82,63.06,62.65,62.36,62.68,62.94,62.18,62.23,61.98,62.72,62.77,62.14,62.98,62.16,62.5,62.22,62.96,62.72,61.76,62.2,62.56,62.36,62.68,62.34,62.53,61.7,62.81,61.88,62.0,62.46,62.91,62.36,62.13,62.99,62.39,62.56,62.62,62.93,62.51,62.5,62.61,61.68,62.61,62.58,62.76,61.9,62.65,62.65,62.47,62.67,62.08,62.54,63.0,62.68,62.29,62.37,62.71,61.67,62.6,63.04,62.58,59.32,62.13,62.11,59.53,62.52,62.68,53.95,54.67,54.05,54.44,54.73,54.12,54.03,62.22,62.69,62.63,62.66,62.3,62.79,62.55,62.56,62.77
382,62.43,62.29,62.87,62.51,62.37,65.34,62.82,62.5,62.91,62.87,62.29,54.74,62.17,62.83,54.81,54.06,62.66,62.93,62.71,62.46,62.93,62.64,62.45,54.15,53.94,62.74,54.09,54.72,54.88,54.54,62.88,63.01,62.52,62.77,62.66,62.34,62.64,62.05,62.43,62.7,62.12,64.37,62.76,62.17,62.0,62.72,62.09,62.43,62.76,60.7,62.09,54.1,54.85,62.98,54.17,62.01,62.36,62.82,63.06,62.65,62.36,62.68,62.94,62.18,62.23,61.98,62.72,62.77,62.14,62.98,62.16,62.5,62.22,62.96,62.72,61.76,62.2,62.56,62.36,62.68,62.34,62.53,61.7,62.81,61.88,62.0,62.46,62.91,62.36,62.15,62.99,62.39,62.56,62.62,62.93,62.51,62.5,62.61,61.74,62.61,62.58,62.76,61.9,62.65,62.65,62.47,62.67,62.08,62.54,63.0,62.68,62.29,62.37,62.71,61.67,62.6,54.98,62.6,59.32,62.13,62.11,59.52,62.52,62.68,53.95,54.67,54.05,54.44,54.73,54.29,54.06,62.22,62.71,62.63,62.66,62.0,62.79,62.55,62.56,62.77
383,62.58,62.19,62.77,62.42,62.27,62.86,62.81,62.45,62.93,62.91,54.25,54.74,54.1,54.79,54.81,54.06,62.71,62.93,62.71,63.3,62.96,62.64,62.45,54.15,53.94,62.74,54.06,54.62,54.57,54.57,62.87,63.04,62.52,62.77,62.66,62.42,62.64,62.15,62.13,62.7,62.12,62.03,62.78,62.17,62.0,62.72,62.08,62.43,62.76,60.7,62.12,53.97,54.84,63.03,54.17,62.04,62.38,62.84,63.08,62.7,62.38,62.7,62.98,62.21,62.29,62.02,62.74,62.81,62.19,63.01,62.21,62.54,62.27,62.96,62.76,61.78,62.2,62.59,62.39,62.7,62.39,62.57,61.73,62.86,61.9,62.05,62.51,62.96,62.38,62.15,63.32,62.41,62.6,62.64,62.95,62.56,62.56,62.66,61.73,62.66,62.6,62.77,61.96,62.68,62.7,62.49,62.73,62.1,62.57,63.03,62.74,62.29,62.37,62.71,61.67,62.62,54.98,62.6,59.32,62.17,62.11,51.48,62.55,62.68,53.95,54.67,54.05,54.44,54.73,54.14,54.06,62.22,62.71,62.63,62.66,62.0,62.79,62.55,62.58,62.77
384,62.47,62.19,62.77,62.42,62.27,62.86,62.81,62.45,62.93,62.91,54.25,54.74,54.1,54.79,56.35,54.06,62.69,62.96,62.71,62.47,62.96,62.67,62.52,54.39,53.94,62.74,54.06,54.62,54.57,54.57,62.87,63.04,62.52,62.85,54.75,62.67,62.68,62.39,62.12,62.7,64.61,54.01,62.78,62.17,62.0,62.74,62.08,62.43,62.76,52.66,62.11,54.0,54.84,63.03,54.17,62.04,62.38,62.84,63.08,62.7,62.38,62.7,62.98,62.21,62.29,62.02,62.74,62.81,62.19,63.01,62.2,62.54,62.27,63.02,62.76,61.78,62.22,62.59,62.38,62.7,62.39,62.57,61.72,62.86,61.9,62.05,62.51,62.96,62.37,62.15,63.03,62.41,62.62,62.66,62.97,62.56,62.55,62.66,61.73,62.66,62.6,62.8,61.95,62.68,62.7,62.52,62.73,62.1,62.57,63.03,62.73,62.29,62.4,62.74,61.67,62.61,54.97,62.6,59.32,62.16,62.11,51.48,62.54,62.68,53.95,54.67,56.55,54.43,54.76,54.48,54.06,62.22,54.67,62.63,62.66,53.96,62.82,62.58,62.58,62.77
385,62.47,62.19,62.77,62.42,62.27,62.86,62.81,62.45,62.93,62.91,54.25,54.74,54.1,54.79,54.84,54.86,62.68,62.96,54.75,62.47,62.96,54.67,62.47,54.17,53.94,62.74,54.06,54.62,54.57,54.56,62.87,63.04,62.52,62.8,54.69,62.37,62.67,62.08,62.12,62.7,62.14,54.03,62.78,62.17,62.0,62.74,62.08,62.58,62.79,52.66,54.07,54.0,54.87,63.03,54.17,62.04,62.38,62.84,63.08,62.7,62.38,62.7,62.98,62.21,62.29,62.02,62.74,62.81,62.19,63.01,62.2,62.54,62.27,63.02,62.76,61.78,62.22,62.59,62.38,62.7,62.39,62.57,61.72,62.86,61.9,62.05,62.51,62.96,62.37,62.15,63.03,62.41,62.62,62.66,62.97,62.56,62.55,62.66,61.73,62.66,62.6,62.8,61.95,62.68,62.7,62.52,62.73,62.1,62.57,63.03,62.73,62.32,62.4,54.69,61.67,62.61,54.97,62.6,59.34,62.16,62.11,51.48,54.5,62.71,54.15,54.87,54.09,54.43,54.75,54.14,54.06,62.25,54.67,62.63,62.66,53.96,62.82,62.57,62.58,62.8
386,62.47,62.19,62.77,62.42,62.27,62.86,62.81,62.45,62.93,62.91,54.25,54.94,54.1,54.79,54.83,54.09,62.68,62.96,54.74,62.47,62.96,54.67,62.47,54.17,54.17,62.81,54.11,54.95,54.91,54.56,62.87,63.04,62.55,62.79,54.69,62.37,62.67,62.08,62.12,62.8,54.1,54.03,62.78,62.24,64.38,62.74,62.08,62.48,62.79,52.66,54.07,54.0,54.94,63.03,54.17,62.04,62.38,62.84,63.08,62.7,62.38,62.7,62.98,62.21,62.29,62.02,62.74,62.81,62.19,63.01,62.2,62.54,62.27,63.02,62.76,61.78,62.22,62.59,62.38,62.7,62.39,62.57,61.72,62.86,61.9,62.05,62.51,62.96,62.37,62.15,63.03,62.41,62.62,62.66,62.97,62.56,62.55,62.66,61.73,62.66,62.6,62.8,61.95,62.68,62.7,62.52,62.73,62.1,62.57,63.03,62.73,54.28,54.36,54.69,61.67,54.57,54.97,62.6,51.36,54.1,62.11,51.48,54.5,62.7,53.97,54.67,54.08,54.43,54.75,54.48,54.06,62.25,54.67,62.63,62.66,53.96,62.82,62.57,54.54,54.79
387,62.47,62.19,62.77,62.42,62.27,62.86,62.81,62.45,62.93,62.91,54.25,54.74,54.94,54.81,54.83,54.08,62.68,54.97,54.74,54.46,62.96,54.67,62.47,54.17,53.96,62.77,54.05,54.65,54.57,54.56,62.87,63.04,62.57,62.79,56.62,62.37,62.67,62.08,62.12,62.76,54.12,54.03,62.78,62.2,62.02,54.83,62.08,62.47,62.79,52.66,54.07,54.0,54.87,63.03,56.64,62.04,62.38,62.84,63.08,62.7,62.38,62.7,62.98,62.21,62.29,62.02,62.74,62.81,62.19,63.01,62.2,62.54,62.27,63.02,62.76,61.78,62.22,62.59,62.38,62.7,62.39,62.57,61.72,62.86,61.9,62.05,62.51,62.96,62.37,62.15,63.03,62.41,62.62,62.66,62.97,62.56,62.55,62.66,61.73,62.66,62.6,62.8,61.95,62.68,62.7,62.52,62.73,62.1,62.57,63.03,62.73,54.28,54.35,54.69,61.69,54.57,57.47,62.59,51.33,54.1,62.14,51.48,54.5,62.7,53.97,54.7,54.08,55.3,54.74,54.16,54.06,62.25,54.67,62.64,62.66,53.96,54.77,54.53,54.54,54.79
388,62.47,62.19,62.77,62.42,62.27,62.86,62.81,62.45,62.93,62.91,54.25,54.76,54.13,54.81,55.01,54.08,54.69,54.97,55.08,54.46,62.96,54.67,62.47,54.17,53.96,62.77,54.05,54.64,54.57,54.76,62.87,63.04,62.57,54.81,54.71,54.39,54.71,54.11,62.15,62.76,54.12,54.14,62.78,62.19,53.96,54.75,62.11,62.47,54.84,52.66,54.07,54.0,54.87,63.03,54.19,62.04,62.38,62.84,63.08,62.7,62.38,62.7,62.98,62.21,62.29,62.02,62.74,62.81,62.19,63.01,62.2,62.54,62.27,63.02,62.76,61.78,62.22,62.59,62.38,62.7,62.39,62.57,61.72,62.86,61.9,62.05,62.51,62.96,62.37,62.15,63.03,62.41,62.62,62.66,62.97,62.56,62.55,62.66,61.73,62.66,62.6,62.8,61.95,62.68,62.7,62.52,62.73,62.1,62.57,63.03,62.73,54.28,54.35,54.69,61.72,54.57,54.99,62.59,51.33,54.1,54.1,51.81,54.5,54.64,54.0,54.69,54.08,54.47,54.74,54.16,54.31,54.18,54.67,54.6,62.68,54.14,54.77,54.53,54.54,54.76
